"","GRID_TYPE","GAME_ID","GAME_EVENT_ID","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_NAME","PERIOD","MINUTES_REMAINING","SECONDS_REMAINING","EVENT_TYPE","ACTION_TYPE","SHOT_TYPE","SHOT_ZONE_BASIC","SHOT_ZONE_AREA","SHOT_ZONE_RANGE","SHOT_DISTANCE","LOC_X","LOC_Y","SHOT_ATTEMPTED_FLAG","SHOT_MADE_FLAG","GAME_DATE","HTM","VTM","svg_relative_position_x","svg_relative_position_y"
"904","Shot Chart Detail",21800677,651,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,2,5,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",31,-2,316,1,0,20190118,"POR","NOP",393.808,618.234042553191
"905","Shot Chart Detail",21800700,79,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,5,29,"Made Shot","Hook Bank Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",7,64,36,1,1,20190121,"UTA","POR",499.144,147.425531914894
"906","Shot Chart Detail",21800700,97,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,4,3,"Missed Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",19,16,191,1,0,20190121,"UTA","POR",422.536,406.765957446808
"907","Shot Chart Detail",21800700,127,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,2,14,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-24,0,1,1,20190121,"UTA","POR",358.696,84.9787234042553
"908","Shot Chart Detail",21800700,142,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,0,34,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",21,-154,147,1,1,20190121,"UTA","POR",151.216,338.553191489362
"909","Shot Chart Detail",21800700,263,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,4,8,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,20,268,1,0,20190121,"UTA","POR",428.92,536.63829787234
"910","Shot Chart Detail",21800700,266,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,4,1,"Made Shot","Floating Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",10,-29,99,1,1,20190121,"UTA","POR",350.716,250.957446808511
"911","Shot Chart Detail",21800700,272,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,3,28,"Made Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,4,17,1,1,20190121,"UTA","POR",403.384,111.106382978723
"912","Shot Chart Detail",21800700,307,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,0,34,"Made Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Right Side Center(RC)","16-24 ft.",21,130,167,1,1,20190121,"UTA","POR",604.48,370.468085106383
"913","Shot Chart Detail",21800700,350,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,9,58,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","16-24 ft.",19,197,-22,1,1,20190121,"UTA","POR",711.412,66.8723404255319
"914","Shot Chart Detail",21800700,380,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,8,11,"Missed Shot","Cutting Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-14,16,1,0,20190121,"UTA","POR",374.656,110.510638297872
"915","Shot Chart Detail",21800700,399,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,7,7,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-168,205,1,0,20190121,"UTA","POR",128.872,436.106382978723
"916","Shot Chart Detail",21800700,502,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,1,24,"Missed Shot","Running Pull-Up Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-118,218,1,0,20190121,"UTA","POR",208.672,454.851063829787
"917","Shot Chart Detail",21800700,619,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,5,5,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-122,215,1,1,20190121,"UTA","POR",202.288,450.063829787234
"918","Shot Chart Detail",21800700,624,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,4,33,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",28,-162,236,1,0,20190121,"UTA","POR",138.448,487.574468085106
"919","Shot Chart Detail",21800700,633,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,3,39,"Made Shot","Driving Finger Roll Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",8,-36,73,1,1,20190121,"UTA","POR",339.544,207.468085106383
"920","Shot Chart Detail",21800700,653,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,1,43,"Missed Shot","Step Back Jump shot","2PT Field Goal","In The Paint (Non-RA)","Right Side(R)","8-16 ft.",12,74,100,1,0,20190121,"UTA","POR",515.104,254.553191489362
"921","Shot Chart Detail",21800700,660,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,1,17,"Made Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","16-24 ft.",18,180,15,1,1,20190121,"UTA","POR",684.28,124.914893617021
"922","Shot Chart Detail",21800700,662,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,0,44,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,33,-2,1,0,20190121,"UTA","POR",449.668,82.7872340425532
"923","Shot Chart Detail",21800700,675,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,0,19,"Missed Shot","Floating Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",12,41,113,1,0,20190121,"UTA","POR",462.436,275.297872340426
"924","Shot Chart Detail",21800700,678,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,0,15,"Missed Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-26,9,1,0,20190121,"UTA","POR",355.504,99.3404255319149
"925","Shot Chart Detail",21800703,7,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,11,46,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",24,20,248,1,0,20190122,"OKC","POR",428.92,502.723404255319
"926","Shot Chart Detail",21800703,49,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,8,27,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",24,56,239,1,0,20190122,"OKC","POR",486.376,488.36170212766
"927","Shot Chart Detail",21800703,130,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,2,45,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",12,121,8,1,0,20190122,"OKC","POR",590.116,107.744680851064
"928","Shot Chart Detail",21800703,166,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,1,2,"Made Shot","Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,16,1,1,1,20190122,"OKC","POR",422.536,85.5744680851064
"929","Shot Chart Detail",21800703,168,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,0,32,"Missed Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,-67,258,1,0,20190122,"OKC","POR",290.068,520.68085106383
"930","Shot Chart Detail",21800703,257,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,6,26,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",28,107,266,1,1,20190122,"OKC","POR",567.772,535.446808510638
"931","Shot Chart Detail",21800703,261,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,5,51,"Missed Shot","Cutting Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-8,8,1,0,20190122,"OKC","POR",384.232,96.7446808510638
"932","Shot Chart Detail",21800703,278,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,4,29,"Made Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",20,-91,187,1,1,20190122,"OKC","POR",251.764,401.382978723404
"933","Shot Chart Detail",21800703,309,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,1,12,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-127,211,1,0,20190122,"OKC","POR",194.308,443.68085106383
"934","Shot Chart Detail",21800703,313,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,0,56,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,5,14,1,1,20190122,"OKC","POR",404.98,106.31914893617
"935","Shot Chart Detail",21800703,333,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,0,2,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,-78,246,1,0,20190122,"OKC","POR",272.512,500.531914893617
"936","Shot Chart Detail",21800703,354,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,11,6,"Made Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",13,139,2,1,1,20190122,"OKC","POR",618.844,99.1702127659574
"937","Shot Chart Detail",21800703,393,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,7,20,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-13,12,1,1,20190122,"OKC","POR",376.252,103.127659574468
"938","Shot Chart Detail",21800703,397,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,6,59,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-84,253,1,0,20190122,"OKC","POR",262.936,512.702127659574
"939","Shot Chart Detail",21800703,468,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,1,25,"Missed Shot","Driving Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-12,18,1,0,20190122,"OKC","POR",377.848,113.702127659574
"940","Shot Chart Detail",21800703,476,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,1,5,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",24,216,118,1,0,20190122,"OKC","POR",741.736,295.276595744681
"941","Shot Chart Detail",21800703,478,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,0,52,"Made Shot","Driving Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,-5,6,1,1,20190122,"OKC","POR",389.02,92.5531914893617
"942","Shot Chart Detail",21800703,540,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,8,46,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,-2,260,1,1,20190122,"OKC","POR",393.808,523.872340425532
"943","Shot Chart Detail",21800703,543,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,8,11,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,11,23,1,1,20190122,"OKC","POR",414.556,121.68085106383
"944","Shot Chart Detail",21800703,569,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,6,34,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-13,15,1,0,20190122,"OKC","POR",376.252,107.914893617021
"945","Shot Chart Detail",21800703,583,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,6,8,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-12,1,1,1,20190122,"OKC","POR",377.848,85.5744680851064
"946","Shot Chart Detail",21800703,586,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,5,56,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-6,8,1,1,20190122,"OKC","POR",387.424,96.7446808510638
"947","Shot Chart Detail",21800703,618,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,3,14,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",29,-94,277,1,0,20190122,"OKC","POR",246.976,554
"948","Shot Chart Detail",21800703,646,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,1,39,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-14,10,1,1,20190122,"OKC","POR",374.656,99.936170212766
"949","Shot Chart Detail",21800718,27,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,9,38,"Missed Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",9,2,92,1,0,20190124,"PHX","POR",400.192,238.787234042553
"950","Shot Chart Detail",21800718,35,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,9,22,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,9,2,1,0,20190124,"PHX","POR",411.364,86.1702127659574
"951","Shot Chart Detail",21800718,52,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,7,27,"Made Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",10,-107,-5,1,1,20190124,"PHX","POR",226.228,85
"952","Shot Chart Detail",21800718,75,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,5,57,"Made Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",17,-126,117,1,1,20190124,"PHX","POR",195.904,286.68085106383
"953","Shot Chart Detail",21800718,82,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,5,35,"Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.",18,-186,-9,1,0,20190124,"PHX","POR",100.144,86.6170212765958
"954","Shot Chart Detail",21800718,129,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,3,23,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,-7,0,1,0,20190124,"PHX","POR",385.828,82.9787234042553
"955","Shot Chart Detail",21800718,152,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,1,56,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",27,-107,257,1,0,20190124,"PHX","POR",226.228,520.085106382979
"956","Shot Chart Detail",21800718,168,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,0,0,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,-1,-1,1,1,20190124,"PHX","POR",395.404,81.3829787234042
"957","Shot Chart Detail",21800718,283,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,3,30,"Missed Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",17,-93,149,1,0,20190124,"PHX","POR",248.572,337.744680851064
"958","Shot Chart Detail",21800718,312,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,2,16,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,6,1,1,20190124,"PHX","POR",397,92.5531914893617
"959","Shot Chart Detail",21800718,333,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,0,49,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,-6,4,1,1,20190124,"PHX","POR",387.424,89.3617021276596
"960","Shot Chart Detail",21800718,345,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,0,0,"Missed Shot","Jump Shot","3PT Field Goal","Backcourt","Back Court(BC)","Back Court Shot",42,-12,421,1,0,20190124,"PHX","POR",377.848,796.787234042553
"961","Shot Chart Detail",21800718,383,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,9,28,"Made Shot","Driving Floating Bank Jump Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,34,13,1,1,20190124,"PHX","POR",451.264,106.723404255319
"962","Shot Chart Detail",21800718,403,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,8,0,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",25,20,252,1,1,20190124,"PHX","POR",428.92,510.106382978723
"963","Shot Chart Detail",21800718,434,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,5,30,"Missed Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",10,-84,66,1,0,20190124,"PHX","POR",262.936,198.297872340426
"964","Shot Chart Detail",21800718,468,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,3,42,"Missed Shot","Fadeaway Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",14,61,132,1,0,20190124,"PHX","POR",494.356,307.617021276596
"965","Shot Chart Detail",21800763,23,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,9,41,"Made Shot","Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.",21,-203,69,1,1,20190130,"POR","UTA",73.012,214.085106382979
"966","Shot Chart Detail",21800763,30,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,9,17,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-100,241,1,0,20190130,"POR","UTA",237.4,493.553191489362
"967","Shot Chart Detail",21800763,35,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,8,51,"Made Shot","Fadeaway Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",15,-146,36,1,1,20190130,"POR","UTA",163.984,155.425531914894
"968","Shot Chart Detail",21800763,60,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,6,42,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","8-16 ft.",14,-2,146,1,0,20190130,"POR","UTA",393.808,329.957446808511
"969","Shot Chart Detail",21800763,90,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,4,9,"Made Shot","Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,17,19,1,1,20190130,"POR","UTA",424.132,115.297872340426
"970","Shot Chart Detail",21800763,113,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,2,47,"Missed Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",21,-145,152,1,0,20190130,"POR","UTA",165.58,346.531914893617
"971","Shot Chart Detail",21800763,200,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,8,4,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,22,268,1,0,20190130,"POR","UTA",432.112,536.63829787234
"972","Shot Chart Detail",21800763,204,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,7,43,"Made Shot","Running Pull-Up Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",13,3,136,1,1,20190130,"POR","UTA",401.788,313
"973","Shot Chart Detail",21800763,217,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,6,55,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,115,229,1,1,20190130,"POR","UTA",580.54,473.404255319149
"974","Shot Chart Detail",21800763,248,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,4,38,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,132,227,1,1,20190130,"POR","UTA",607.672,471.212765957447
"975","Shot Chart Detail",21800763,251,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,4,16,"Made Shot","Running Pull-Up Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-192,148,1,1,20190130,"POR","UTA",90.568,343.148936170213
"976","Shot Chart Detail",21800763,265,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,3,39,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-13,0,1,0,20190130,"POR","UTA",376.252,83.9787234042553
