"","GRID_TYPE","GAME_ID","GAME_EVENT_ID","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_NAME","PERIOD","MINUTES_REMAINING","SECONDS_REMAINING","EVENT_TYPE","ACTION_TYPE","SHOT_TYPE","SHOT_ZONE_BASIC","SHOT_ZONE_AREA","SHOT_ZONE_RANGE","SHOT_DISTANCE","LOC_X","LOC_Y","SHOT_ATTEMPTED_FLAG","SHOT_MADE_FLAG","GAME_DATE","HTM","VTM","svg_relative_position_x","svg_relative_position_y"
"807","Shot Chart Detail",21800628,121,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,1,37,"Missed Shot","Tip Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,-6,1,0,20190111,"POR","CHA",397,88.3191489361702
"808","Shot Chart Detail",21800628,131,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,0,49,"Made Shot","Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,8,-3,1,1,20190111,"POR","CHA",409.768,91.3191489361702
"809","Shot Chart Detail",21800628,133,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,0,31,"Made Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Left Side(L)","8-16 ft.",10,-71,74,1,1,20190111,"POR","CHA",283.684,168.31914893617
"810","Shot Chart Detail",21800628,141,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,0,0,"Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","16-24 ft.",19,188,59,1,0,20190111,"POR","CHA",697.048,153.31914893617
"811","Shot Chart Detail",21800628,268,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,3,27,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",20,26,204,1,0,20190111,"POR","CHA",438.496,298.31914893617
"812","Shot Chart Detail",21800628,276,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,2,49,"Made Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",12,-6,122,1,1,20190111,"POR","CHA",387.424,216.31914893617
"813","Shot Chart Detail",21800628,304,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,0,48,"Missed Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",24,223,104,1,0,20190111,"POR","CHA",752.908,198.31914893617
"814","Shot Chart Detail",21800628,314,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,0,25,"Missed Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-174,181,1,0,20190111,"POR","CHA",119.296,275.31914893617
"815","Shot Chart Detail",21800628,372,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,7,13,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",29,90,285,1,1,20190111,"POR","CHA",540.64,379.31914893617
"816","Shot Chart Detail",21800628,375,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,6,53,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,103,240,1,1,20190111,"POR","CHA",561.388,334.31914893617
"817","Shot Chart Detail",21800628,395,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,4,40,"Missed Shot","Step Back Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-124,213,1,0,20190111,"POR","CHA",199.096,307.31914893617
"818","Shot Chart Detail",21800643,13,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,11,16,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-157,211,1,1,20190113,"DEN","POR",146.428,305.31914893617
"819","Shot Chart Detail",21800643,37,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,7,47,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",29,82,285,1,1,20190113,"DEN","POR",527.872,379.31914893617
"820","Shot Chart Detail",21800643,41,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,7,22,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,147,211,1,0,20190113,"DEN","POR",631.612,305.31914893617
"821","Shot Chart Detail",21800643,80,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,4,27,"Made Shot","Fadeaway Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","8-16 ft.",13,-132,13,1,1,20190113,"DEN","POR",186.328,107.31914893617
"822","Shot Chart Detail",21800643,86,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,3,28,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-170,193,1,0,20190113,"DEN","POR",125.68,287.31914893617
"823","Shot Chart Detail",21800643,98,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,3,13,"Missed Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side Center(LC)","16-24 ft.",19,-134,137,1,0,20190113,"DEN","POR",183.136,231.31914893617
"824","Shot Chart Detail",21800643,223,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,4,58,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,-8,268,1,0,20190113,"DEN","POR",384.232,362.31914893617
"825","Shot Chart Detail",21800643,245,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,3,10,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",27,64,265,1,0,20190113,"DEN","POR",499.144,359.31914893617
"826","Shot Chart Detail",21800643,265,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,1,42,"Missed Shot","Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,4,17,1,0,20190113,"DEN","POR",403.384,111.31914893617
"827","Shot Chart Detail",21800643,267,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,1,38,"Made Shot","Putback Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-3,10,1,1,20190113,"DEN","POR",392.212,104.31914893617
"828","Shot Chart Detail",21800643,290,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,0,0,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",30,-164,256,1,0,20190113,"DEN","POR",135.256,350.31914893617
"829","Shot Chart Detail",21800643,334,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,8,37,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-176,168,1,0,20190113,"DEN","POR",116.104,262.31914893617
"830","Shot Chart Detail",21800643,370,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,5,48,"Made Shot","Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,13,-1,1,1,20190113,"DEN","POR",417.748,93.3191489361702
"831","Shot Chart Detail",21800643,420,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,0,46,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-174,180,1,0,20190113,"DEN","POR",119.296,274.31914893617
"832","Shot Chart Detail",21800643,438,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,0,0,"Made Shot","Cutting Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,11,-7,1,1,20190113,"DEN","POR",414.556,87.3191489361702
"833","Shot Chart Detail",21800643,488,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,8,15,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,24,24,1,0,20190113,"DEN","POR",435.304,118.31914893617
"834","Shot Chart Detail",21800643,545,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,4,18,"Missed Shot","Driving Floating Bank Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",6,50,45,1,0,20190113,"DEN","POR",476.8,139.31914893617
"835","Shot Chart Detail",21800643,575,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,2,14,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,9,3,1,1,20190113,"DEN","POR",411.364,97.3191489361702
"836","Shot Chart Detail",21800643,579,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,1,27,"Missed Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Right Side(R)","16-24 ft.",16,166,14,1,0,20190113,"DEN","POR",661.936,108.31914893617
"837","Shot Chart Detail",21800643,592,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,0,48,"Made Shot","Driving Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,7,0,1,1,20190113,"DEN","POR",408.172,94.3191489361702
"838","Shot Chart Detail",21800643,622,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,0,0,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",32,-141,295,1,0,20190113,"DEN","POR",171.964,389.31914893617
"839","Shot Chart Detail",21800649,7,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,11,47,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",24,13,246,1,1,20190114,"SAC","POR",417.748,340.31914893617
"840","Shot Chart Detail",21800649,10,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,11,18,"Missed Shot","Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,13,11,1,0,20190114,"SAC","POR",417.748,105.31914893617
"841","Shot Chart Detail",21800649,30,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,9,12,"Missed Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,33,15,1,0,20190114,"SAC","POR",449.668,109.31914893617
"842","Shot Chart Detail",21800649,73,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,6,9,"Missed Shot","Driving Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",6,51,35,1,0,20190114,"SAC","POR",478.396,129.31914893617
"843","Shot Chart Detail",21800649,88,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,5,18,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-19,1,1,1,20190114,"SAC","POR",366.676,95.3191489361702
"844","Shot Chart Detail",21800649,116,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,3,36,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,3,16,1,1,20190114,"SAC","POR",401.788,110.31914893617
"845","Shot Chart Detail",21800649,119,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,3,4,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,-120,222,1,0,20190114,"SAC","POR",205.48,316.31914893617
"846","Shot Chart Detail",21800649,146,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,0,25,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,0,20,1,0,20190114,"SAC","POR",397,114.31914893617
"847","Shot Chart Detail",21800649,263,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,4,7,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",27,199,187,1,1,20190114,"SAC","POR",714.604,281.31914893617
"848","Shot Chart Detail",21800649,271,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,3,15,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-20,0,1,0,20190114,"SAC","POR",365.08,94.3191489361702
"849","Shot Chart Detail",21800649,305,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,1,11,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-15,1,1,1,20190114,"SAC","POR",373.06,95.3191489361702
"850","Shot Chart Detail",21800649,327,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,10,58,"Made Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",19,36,191,1,1,20190114,"SAC","POR",454.456,285.31914893617
"851","Shot Chart Detail",21800649,329,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,10,29,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",24,-166,186,1,0,20190114,"SAC","POR",132.064,280.31914893617
"852","Shot Chart Detail",21800649,347,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,9,28,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,3,20,1,0,20190114,"SAC","POR",401.788,114.31914893617
"853","Shot Chart Detail",21800649,367,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,8,0,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-19,13,1,1,20190114,"SAC","POR",366.676,107.31914893617
"854","Shot Chart Detail",21800649,389,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,6,37,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,158,196,1,0,20190114,"SAC","POR",649.168,290.31914893617
"855","Shot Chart Detail",21800649,404,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,5,35,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",27,-40,268,1,1,20190114,"SAC","POR",333.16,362.31914893617
"856","Shot Chart Detail",21800649,430,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,3,40,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",26,13,262,1,0,20190114,"SAC","POR",417.748,356.31914893617
"857","Shot Chart Detail",21800649,445,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,2,25,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,170,188,1,0,20190114,"SAC","POR",668.32,282.31914893617
"858","Shot Chart Detail",21800649,450,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,1,45,"Made Shot","Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-29,7,1,1,20190114,"SAC","POR",350.716,101.31914893617
"859","Shot Chart Detail",21800649,524,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,7,57,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,-193,178,1,1,20190114,"SAC","POR",88.972,272.31914893617
"860","Shot Chart Detail",21800649,539,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,6,36,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,95,244,1,0,20190114,"SAC","POR",548.62,338.31914893617
"861","Shot Chart Detail",21800649,581,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,4,28,"Missed Shot","Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",13,-35,128,1,0,20190114,"SAC","POR",341.14,222.31914893617
"862","Shot Chart Detail",21800649,583,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,4,24,"Missed Shot","Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",4,-20,41,1,0,20190114,"SAC","POR",365.08,135.31914893617
"863","Shot Chart Detail",21800649,621,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,1,47,"Made Shot","Pullup Jump shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.",17,-172,5,1,1,20190114,"SAC","POR",122.488,99.3191489361702
"864","Shot Chart Detail",21800649,628,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,1,27,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",28,-74,277,1,0,20190114,"SAC","POR",278.896,371.31914893617
"865","Shot Chart Detail",21800649,669,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",4,0,15,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",27,-142,241,1,0,20190114,"SAC","POR",170.368,335.31914893617
"866","Shot Chart Detail",21800662,13,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,10,42,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",27,137,235,1,1,20190116,"POR","CLE",615.652,329.31914893617
"867","Shot Chart Detail",21800662,21,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,9,53,"Made Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,94,240,1,1,20190116,"POR","CLE",547.024,334.31914893617
"868","Shot Chart Detail",21800662,112,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,2,45,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,16,6,1,0,20190116,"POR","CLE",422.536,100.31914893617
"869","Shot Chart Detail",21800662,122,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,2,2,"Missed Shot","Pullup Jump shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",27,115,248,1,0,20190116,"POR","CLE",580.54,342.31914893617
"870","Shot Chart Detail",21800662,129,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",1,0,52,"Made Shot","Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,18,13,1,1,20190116,"POR","CLE",425.728,107.31914893617
"871","Shot Chart Detail",21800662,249,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,3,48,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-27,10,1,0,20190116,"POR","CLE",353.908,104.31914893617
"872","Shot Chart Detail",21800662,279,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",2,1,23,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-13,13,1,0,20190116,"POR","CLE",376.252,107.31914893617
"873","Shot Chart Detail",21800662,316,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,11,36,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",33,-148,306,1,0,20190116,"POR","CLE",160.792,400.31914893617
"874","Shot Chart Detail",21800662,320,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,10,46,"Made Shot","Fadeaway Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",11,96,62,1,1,20190116,"POR","CLE",550.216,156.31914893617
"875","Shot Chart Detail",21800662,327,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,9,51,"Missed Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",20,-22,202,1,0,20190116,"POR","CLE",361.888,296.31914893617
"876","Shot Chart Detail",21800662,351,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,7,41,"Made Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-14,2,1,1,20190116,"POR","CLE",374.656,96.3191489361702
"877","Shot Chart Detail",21800662,366,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,6,19,"Made Shot","Running Pull-Up Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",25,95,235,1,1,20190116,"POR","CLE",548.62,329.31914893617
"878","Shot Chart Detail",21800662,402,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,3,26,"Made Shot","Cutting Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,13,1,1,1,20190116,"POR","CLE",417.748,95.3191489361702
"879","Shot Chart Detail",21800662,418,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,2,22,"Made Shot","Step Back Jump shot","2PT Field Goal","Mid-Range","Center(C)","16-24 ft.",19,36,190,1,1,20190116,"POR","CLE",454.456,284.31914893617
"880","Shot Chart Detail",21800662,429,203081,"Damian Lillard",1610612757,"Portland Trail Blazers",3,1,22,"Missed Shot","Fadeaway Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.",20,-172,120,1,0,20190116,"POR","CLE",122.488,214.31914893617
